序号,发震时间,经度,纬度,深度,震级,位置,类型
,2025-4-19 13:10:39,77.15,40.63,10.0,3.0,新疆克孜勒苏州阿合奇县,天然地震
,2025-4-19 05:37:30,78.74,40.75,10.0,3.2,新疆阿克苏地区柯坪县,天然地震
,2025-4-17 08:53:08,81.04,35.12,10.0,3.7,西藏阿里地区日土县,天然地震
,2025-4-17 06:46:19,104.85,29.5,10.0,3.8,四川内江市市中区,天然地震
,2025-4-17 03:34:40,102.94,37.27,10.0,3.0,甘肃武威市古浪县,天然地震
,2025-4-17 03:21:01,86.45,34.07,10.0,3.9,西藏那曲市尼玛县,天然地震
,2025-4-16 14:41:25,87.04,29.02,10.0,3.1,西藏日喀则市定日县,天然地震
,2025-4-16 09:43:00,99.6,-47.85,10.0,6.0,东南印度洋海岭,天然地震
,2025-4-16 07:13:58,70.6,35.8,150.0,5.7,阿富汗,天然地震
,2025-4-16 02:05:33,115.85,22.83,17.0,3.0,广东汕尾市陆丰市,天然地震
,2025-4-15 00:18:27,93.48,32.53,10.0,3.3,青海玉树州杂多县,天然地震
,2025-4-14 19:43:32,83.09,41.01,18.0,3.1,新疆阿克苏地区沙雅县,天然地震
,2025-4-14 04:03:22,-178.35,-25.75,270.0,6.4,斐济群岛以南海域,天然地震
,2025-4-13 23:17:05,93.51,31.18,10.0,3.3,西藏那曲市比如县,天然地震
,2025-4-13 21:45:55,93.53,31.15,10.0,3.8,西藏那曲市比如县,天然地震
,2025-4-13 17:13:33,149.95,48.6,360.0,5.8,鄂霍次克海,天然地震
,2025-4-13 12:24:04,70.65,39.25,10.0,5.8,塔吉克斯坦,天然地震
,2025-4-13 10:24:58,95.95,21.0,20.0,5.4,缅甸,天然地震
,2025-4-12 16:34:02,104.8,29.64,8.0,3.1,四川内江市资中县,天然地震
,2025-4-12 16:08:28,88.68,43.19,10.0,3.6,新疆吐鲁番市高昌区,天然地震
,2025-4-12 13:00:08,89.2,44.19,10.0,3.2,新疆昌吉州吉木萨尔县,天然地震
,2025-4-12 11:47:10,152.9,-4.8,50.0,6.0,巴布亚新几内亚附近海域,天然地震
,2025-4-11 17:57:25,87.46,28.44,10.0,3.9,西藏日喀则市定日县,天然地震
,2025-4-11 07:59:19,122.59,23.98,15.0,4.1,台湾花莲县海域,天然地震
,2025-4-10 21:35:21,78.06,36.23,79.0,3.9,新疆和田地区皮山县,天然地震
,2025-4-10 19:15:27,96.0,33.33,10.0,3.2,青海玉树州玉树市,天然地震
,2025-4-10 15:53:24,138.7,-6.05,50.0,5.4,印尼巴布亚省,天然地震
,2025-4-10 13:12:33,86.62,28.67,10.0,3.1,西藏日喀则市定日县,天然地震
,2025-4-10 12:09:09,77.67,40.23,19.0,3.1,新疆克孜勒苏州阿图什市,天然地震
,2025-4-09 23:51:31,89.14,44.23,11.0,3.3,新疆昌吉州吉木萨尔县,天然地震
,2025-4-09 19:29:30,103.72,34.01,9.0,3.0,甘肃甘南州迭部县,天然地震
,2025-4-09 09:53:27,121.66,24.67,33.0,4.6,台湾宜兰县,天然地震
,2025-4-08 18:00:31,89.15,44.19,10.0,3.3,新疆昌吉州吉木萨尔县,天然地震
,2025-4-08 16:19:05,118.86,39.99,10.0,3.7,河北唐山市迁安市,天然地震
,2025-4-08 03:49:19,96.75,2.1,30.0,5.7,印尼苏门答腊岛北部海域,天然地震
,2025-4-05 07:38:12,87.51,28.91,10.0,3.2,西藏日喀则市拉孜县,天然地震
,2025-4-05 04:04:40,151.65,-6.15,20.0,7.0,巴布亚新几内亚附近海域,天然地震
,2025-4-03 22:09:31,-31.95,52.7,10.0,6.6,大西洋雷克雅内斯海岭,天然地震
,2025-4-03 11:46:58,120.27,23.28,20.0,4.2,台湾台南市,天然地震
,2025-4-03 11:28:00,100.0,32.94,10.0,3.1,四川甘孜州色达县,天然地震
,2025-4-03 09:53:18,113.16,39.81,15.0,3.6,山西朔州市怀仁市,天然地震
,2025-4-03 05:03:39,126.85,2.15,40.0,5.9,印尼马鲁古海北部,天然地震
,2025-4-02 22:04:00,131.5,31.15,30.0,6.2,日本九州岛附近海域,天然地震
,2025-4-02 15:18:20,83.69,40.63,18.0,3.6,新疆阿克苏地区沙雅县,天然地震
,2025-4-02 08:19:19,87.32,28.28,10.0,3.7,西藏日喀则市定日县,天然地震
,2025-4-02 08:11:13,87.33,28.29,10.0,3.2,西藏日喀则市定日县,天然地震
,2025-4-01 18:15:55,128.55,-7.6,140.0,5.7,印尼班达海,天然地震
,2025-4-01 02:13:49,98.38,24.33,10.0,3.2,云南德宏州芒市,天然地震
,2025-3-31 23:54:19,119.05,-10.3,30.0,5.7,印尼松巴哇岛南部海域,天然地震
,2025-3-31 20:24:11,83.48,41.38,15.0,3.4,新疆阿克苏地区库车市,天然地震
,2025-3-31 10:46:06,83.47,41.35,11.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-3-31 05:44:09,90.21,29.97,30.0,3.8,西藏拉萨市当雄县,天然地震
,2025-3-30 23:04:57,-173.85,-20.3,10.0,5.8,汤加群岛,天然地震
,2025-3-30 20:46:58,110.98,22.13,10.0,3.0,广东茂名市高州市,天然地震
,2025-3-30 20:24:53,83.76,41.33,10.0,3.7,新疆阿克苏地区库车市,天然地震
,2025-3-30 20:18:43,-173.75,-20.3,10.0,7.3,汤加群岛,天然地震
,2025-3-29 18:50:06,103.42,27.0,10.0,4.4,云南曲靖市会泽县,天然地震
,2025-3-28 19:56:37,87.78,34.75,10.0,3.1,西藏那曲市双湖县,天然地震
,2025-3-28 17:48:16,98.72,23.8,10.0,3.0,云南临沧市镇康县,天然地震
,2025-3-28 17:45:04,98.72,23.8,10.0,3.0,云南临沧市镇康县,天然地震
,2025-3-28 14:32:07,95.95,21.6,30.0,6.4,缅甸,天然地震
,2025-3-28 14:20:56,95.95,21.85,30.0,7.9,缅甸,天然地震
,2025-3-28 08:34:20,-29.7,0.8,10.0,6.0,中大西洋海岭中部,天然地震
,2025-3-27 13:22:44,121.44,45.88,20.0,3.2,内蒙古兴安盟突泉县,天然地震
,2025-3-26 20:42:11,86.68,28.74,10.0,3.4,西藏日喀则市定日县,天然地震
,2025-3-26 14:09:09,87.53,28.41,10.0,3.0,西藏日喀则市定日县,天然地震
,2025-3-26 05:50:18,84.13,40.88,18.0,3.8,新疆巴音郭楞州尉犁县,天然地震
,2025-3-26 01:21:13,116.6,39.42,20.0,4.2,河北廊坊市永清县,天然地震
,2025-3-25 16:15:11,83.79,41.19,21.0,3.2,新疆阿克苏地区库车市,天然地震
,2025-3-25 13:49:00,101.64,23.14,10.0,3.8,云南普洱市墨江县,天然地震
,2025-3-25 09:43:10,166.05,-46.65,10.0,6.8,新西兰南岛西岸远海,天然地震
,2025-3-25 09:40:48,121.67,23.96,30.0,4.2,台湾花莲县海域,天然地震
,2025-3-24 19:21:37,105.18,28.03,8.0,4.9,四川泸州市叙永县,天然地震
,2025-3-24 12:42:59,93.77,29.1,10.0,3.3,西藏林芝市米林市,天然地震
,2025-3-24 12:38:30,93.74,29.15,10.0,4.1,西藏林芝市米林市,天然地震
,2025-3-24 02:43:58,93.3,41.18,10.0,3.1,新疆哈密市伊州区,天然地震
,2025-3-23 06:14:25,125.0,25.45,130.0,5.2,先岛诸岛,天然地震
,2025-3-22 21:41:05,88.05,32.28,10.0,3.2,西藏那曲市双湖县,天然地震
,2025-3-22 17:49:31,-176.1,51.45,90.0,5.6,安德烈亚诺夫群岛,天然地震
,2025-3-22 14:05:37,125.96,42.27,15.0,3.3,吉林通化市柳河县,天然地震
,2025-3-21 22:58:27,-176.3,51.45,10.0,5.5,安德烈亚诺夫群岛,天然地震
,2025-3-21 22:53:42,-176.35,51.3,10.0,6.2,安德烈亚诺夫群岛,天然地震
,2025-3-21 22:50:55,-82.45,6.85,10.0,6.2,巴拿马以南海域,天然地震
,2025-3-20 03:35:34,103.42,27.01,10.0,3.0,云南昭通市巧家县,天然地震
,2025-3-18 19:21:53,104.59,29.64,8.0,3.4,四川内江市威远县,天然地震
,2025-3-18 19:20:44,104.62,29.67,8.0,3.9,四川内江市威远县,天然地震
,2025-3-18 15:19:05,103.44,31.22,10.0,3.1,四川阿坝州汶川县,天然地震
,2025-3-18 06:23:40,99.15,1.95,50.0,5.4,印尼苏门答腊岛,天然地震
,2025-3-18 04:52:21,83.25,44.42,19.0,3.4,新疆博尔塔拉州精河县,天然地震
,2025-3-18 01:32:17,130.15,-2.8,10.0,5.8,印尼塞兰岛附近海域,天然地震
,2025-3-18 00:35:05,75.71,38.13,114.0,3.0,新疆克孜勒苏州阿克陶县,天然地震
,2025-3-17 21:29:57,108.4,30.24,8.0,3.0,重庆石柱县,天然地震
,2025-3-17 05:25:49,98.78,33.26,10.0,3.6,四川甘孜州石渠县,天然地震
,2025-3-15 22:43:28,83.99,40.71,15.0,3.1,新疆阿克苏地区沙雅县,天然地震
,2025-3-15 11:19:26,-97.4,17.6,60.0,5.5,墨西哥,天然地震
,2025-3-15 07:42:35,-26.9,-55.5,40.0,5.9,南桑威奇群岛,天然地震
,2025-3-14 20:49:50,83.83,34.55,10.0,3.5,西藏阿里地区改则县,天然地震
,2025-3-14 09:26:41,75.72,38.28,148.0,3.6,新疆克孜勒苏州阿克陶县,天然地震
,2025-3-14 08:31:21,92.22,27.08,10.0,3.3,西藏山南市错那市,天然地震
,2025-3-13 16:37:16,87.51,28.96,10.0,3.4,西藏日喀则市拉孜县,天然地震
,2025-3-13 13:09:37,121.55,23.07,15.0,5.0,台湾台东县海域,天然地震
,2025-3-13 04:12:16,87.47,28.5,10.0,3.3,西藏日喀则市定日县,天然地震
,2025-3-12 13:42:09,92.45,6.9,10.0,5.7,印度尼科巴群岛地区,天然地震
,2025-3-11 22:08:08,-70.6,-10.5,670.0,5.7,巴西,天然地震
,2025-3-11 15:09:00,87.54,28.74,10.0,3.2,西藏日喀则市定日县,天然地震
,2025-3-10 10:33:13,-8.1,71.3,10.0,6.7,挪威扬马延岛地区,天然地震
,2025-3-09 20:35:33,84.07,41.25,15.0,3.0,新疆巴音郭楞州轮台县,天然地震
,2025-3-09 20:17:47,83.02,40.01,10.0,3.0,新疆阿克苏地区沙雅县,天然地震
,2025-3-09 19:54:04,103.63,31.26,15.0,3.4,四川成都市都江堰市,天然地震
,2025-3-09 07:42:54,130.3,28.7,10.0,5.6,琉球群岛,天然地震
,2025-3-09 05:00:08,87.58,28.35,10.0,3.6,西藏日喀则市定结县,天然地震
,2025-3-09 02:54:04,130.35,28.7,10.0,5.6,琉球群岛,天然地震
,2025-3-08 17:19:53,87.5,28.4,10.0,3.0,西藏日喀则市定日县,天然地震
,2025-3-08 16:50:15,87.51,28.38,10.0,4.7,西藏日喀则市定日县,天然地震
,2025-3-07 17:04:55,115.44,35.75,14.0,3.0,河南濮阳市范县,天然地震
,2025-3-07 02:41:38,83.75,41.15,15.0,3.4,新疆阿克苏地区库车市,天然地震
,2025-3-07 00:21:37,-68.75,-23.5,100.0,6.0,智利北部,天然地震
,2025-3-05 21:27:39,120.48,23.16,20.0,4.5,台湾台南市,天然地震
,2025-3-05 18:53:38,82.54,42.0,17.0,4.5,新疆阿克苏地区拜城县,天然地震
,2025-3-05 13:36:34,94.5,24.45,30.0,5.4,缅甸,天然地震
,2025-3-04 16:16:46,118.45,39.77,11.0,3.0,河北唐山市古冶区,天然地震
,2025-3-03 20:53:58,98.35,39.56,16.0,3.0,甘肃酒泉市肃州区,天然地震
,2025-3-02 18:58:24,104.91,28.33,8.0,3.2,四川宜宾市长宁县,天然地震
,2025-3-02 16:14:55,39.9,14.2,10.0,5.2,埃塞俄比亚,天然地震
,2025-3-02 14:23:29,104.91,28.33,12.0,3.8,四川宜宾市长宁县,天然地震
,2025-3-01 20:43:32,98.35,39.57,16.0,3.0,甘肃酒泉市肃州区,天然地震
,2025-3-01 13:38:50,87.45,28.51,10.0,3.4,西藏日喀则市定日县,天然地震
,2025-2-28 23:37:59,99.96,25.14,10.0,3.0,云南保山市昌宁县,天然地震
,2025-2-28 18:05:42,92.76,27.53,10.0,3.4,西藏山南市错那市,天然地震
,2025-2-28 17:30:15,103.48,23.2,10.0,3.0,云南红河州蒙自市,天然地震
,2025-2-28 05:06:13,85.95,27.9,10.0,4.9,尼泊尔,天然地震
,2025-2-27 17:18:14,96.56,28.56,10.0,3.2,西藏林芝市察隅县,天然地震
,2025-2-27 15:38:14,82.48,42.0,20.0,3.9,新疆阿克苏地区拜城县,天然地震
,2025-2-27 15:26:59,82.5,42.02,19.0,3.7,新疆阿克苏地区拜城县,天然地震
,2025-2-27 03:37:23,98.33,39.53,14.0,3.2,甘肃张掖市肃南县,天然地震
,2025-2-27 00:15:30,164.65,55.4,10.0,5.8,堪察加东岸远海,天然地震
,2025-2-26 19:15:34,87.5,28.42,10.0,3.0,西藏日喀则市定日县,天然地震
,2025-2-26 13:53:24,136.4,33.5,400.0,5.8,日本本州南岸近海,天然地震
,2025-2-26 06:55:50,124.85,0.35,20.0,6.1,印尼马鲁古海,天然地震
,2025-2-26 00:15:02,87.63,28.41,10.0,3.1,西藏日喀则市定日县,天然地震
,2025-2-25 21:54:55,87.63,28.41,10.0,3.1,西藏日喀则市定结县,天然地震
,2025-2-25 16:13:17,83.84,41.45,10.0,3.4,新疆阿克苏地区库车市,天然地震
,2025-2-25 13:37:33,-129.65,50.25,10.0,5.3,加拿大温哥华岛地区,天然地震
,2025-2-25 06:29:23,85.62,42.16,25.0,3.0,新疆巴音郭楞州焉耆县,天然地震
,2025-2-25 05:43:22,83.91,40.79,17.0,3.1,新疆阿克苏地区沙雅县,天然地震
,2025-2-24 19:38:14,101.53,22.42,12.0,3.0,云南普洱市江城县,天然地震
,2025-2-24 02:16:23,166.25,-11.25,80.0,6.2,所罗门群岛,天然地震
,2025-2-23 17:54:31,101.88,29.48,10.0,3.2,四川甘孜州康定市,天然地震
,2025-2-22 13:26:27,101.14,29.74,10.0,3.6,四川甘孜州雅江县,天然地震
,2025-2-22 02:41:41,115.4,35.74,16.0,3.6,河南濮阳市范县,天然地震
,2025-2-21 18:11:45,87.46,28.46,10.0,3.7,西藏日喀则市定日县,天然地震
,2025-2-21 16:51:20,82.86,41.01,20.0,3.4,新疆阿克苏地区沙雅县,天然地震
,2025-2-21 07:16:50,120.16,32.73,9.0,3.7,江苏泰州市兴化市,天然地震
,2025-2-20 20:04:37,106.24,38.44,15.0,4.2,宁夏银川市金凤区,天然地震
,2025-2-19 07:39:13,131.0,-3.4,30.0,5.7,印尼塞兰岛附近海域,天然地震
,2025-2-18 13:02:39,107.2,24.34,10.0,3.0,广西河池市巴马县,天然地震
,2025-2-17 19:03:27,104.66,30.46,22.0,3.0,四川成都市简阳市,天然地震
,2025-2-16 11:28:55,87.52,28.87,10.0,3.8,西藏日喀则市拉孜县,天然地震
,2025-2-15 09:48:12,88.26,49.97,20.0,5.8,俄罗斯西伯利亚西部,天然地震
,2025-2-15 04:28:21,39.9,8.9,10.0,5.8,埃塞俄比亚,天然地震
,2025-2-14 07:59:26,-155.2,55.8,10.0,5.8,美国阿拉斯加州以南,天然地震
,2025-2-12 01:10:23,89.15,33.81,10.0,3.9,西藏那曲市双湖县,天然地震
,2025-2-11 17:46:59,83.72,41.17,15.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-2-10 17:52:23,122.9,49.78,15.0,3.2,内蒙古呼伦贝尔市鄂伦春旗,天然地震
,2025-2-10 08:09:44,167.9,-17.35,15.0,5.9,瓦努阿图群岛,天然地震
,2025-2-09 23:23:32,87.55,28.26,10.0,3.2,西藏日喀则市定结县,天然地震
,2025-2-09 23:07:22,100.04,39.07,10.0,3.1,甘肃张掖市临泽县,天然地震
,2025-2-09 15:36:58,86.63,29.05,10.0,3.1,西藏日喀则市昂仁县,天然地震
,2025-2-09 07:23:13,-82.45,17.75,10.0,7.6,洪都拉斯以北,天然地震
,2025-2-09 07:00:54,120.17,32.72,8.0,3.0,江苏泰州市兴化市,天然地震
,2025-2-09 06:16:31,117.64,49.55,10.0,3.1,内蒙古呼伦贝尔市满洲里市,天然地震
,2025-2-09 00:12:33,83.44,41.06,20.0,3.6,新疆阿克苏地区沙雅县,天然地震
,2025-2-08 11:53:58,101.19,39.11,15.0,3.3,内蒙古阿拉善盟阿拉善右旗,天然地震
,2025-2-08 00:46:59,120.57,23.29,10.0,4.2,台湾嘉义县,天然地震
,2025-2-08 00:35:33,103.6,22.88,10.0,3.2,云南红河州河口县,天然地震
,2025-2-07 20:57:54,89.53,41.98,12.0,3.2,新疆吐鲁番市高昌区,天然地震
,2025-2-07 18:27:04,-176.2,-23.6,100.0,5.9,斐济群岛以南,天然地震
,2025-2-07 12:31:58,97.65,-9.5,10.0,5.7,南印度洋,天然地震
,2025-2-06 22:25:31,105.49,28.0,11.0,3.3,四川泸州市叙永县,天然地震
,2025-2-06 16:21:13,92.91,33.53,10.0,3.1,青海玉树州杂多县,天然地震
,2025-2-06 14:21:24,83.78,41.16,16.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-2-05 11:12:29,127.1,1.75,80.0,5.7,印尼马鲁古海北部,天然地震
,2025-2-05 08:53:22,83.77,41.21,10.0,3.8,新疆阿克苏地区库车市,天然地震
,2025-2-05 07:42:33,83.74,41.23,10.0,5.0,新疆阿克苏地区库车市,天然地震
,2025-2-05 04:00:07,76.27,38.39,10.0,4.1,新疆克孜勒苏州阿克陶县,天然地震
,2025-2-05 03:59:14,76.3,38.38,10.0,3.4,新疆克孜勒苏州阿克陶县,天然地震
,2025-2-04 05:35:53,128.14,2.95,110.0,5.9,印尼马鲁古海北部,天然地震
,2025-2-04 04:33:02,77.84,40.78,15.0,3.2,新疆克孜勒苏州阿合奇县,天然地震
,2025-2-03 02:03:35,88.43,43.59,30.0,3.0,新疆乌鲁木齐市达坂城区,天然地震
,2025-2-02 15:17:14,87.52,28.43,10.0,3.2,西藏日喀则市定日县,天然地震
,2025-2-01 10:05:02,78.51,41.05,9.0,3.2,新疆克孜勒苏州阿合奇县,天然地震
,2025-1-30 15:16:17,120.52,23.28,10.0,4.2,台湾台南市,天然地震
,2025-1-30 12:28:00,89.14,33.79,10.0,3.9,西藏那曲市双湖县,天然地震
,2025-1-30 10:11:55,120.57,23.25,10.0,5.2,台湾嘉义县,天然地震
,2025-1-28 14:52:34,-176.1,-28.2,10.0,5.8,新西兰克马德克群岛地区,天然地震
,2025-1-28 13:05:40,89.77,35.23,10.0,4.0,西藏那曲市安多县,天然地震
,2025-1-28 12:16:08,83.44,41.34,8.0,3.9,新疆阿克苏地区库车市,天然地震
,2025-1-28 07:59:38,129.18,48.46,10.0,3.3,黑龙江伊春市汤旺县,天然地震
,2025-1-28 02:33:35,104.02,29.53,8.0,3.0,四川乐山市井研县,天然地震
,2025-1-27 17:33:36,87.42,28.55,10.0,4.1,西藏日喀则市定日县,天然地震
,2025-1-27 10:09:35,78.67,40.83,10.0,3.0,新疆克孜勒苏州阿合奇县,天然地震
,2025-1-27 08:18:50,121.1,22.75,10.0,4.7,台湾台东县,天然地震
,2025-1-27 06:39:16,-167.2,53.45,60.0,5.3,福克斯群岛,天然地震
,2025-1-27 05:58:54,117.59,32.01,10.0,3.0,安徽合肥市肥东县,天然地震
,2025-1-26 07:38:54,120.48,23.17,10.0,5.1,台湾台南市,天然地震
,2025-1-26 00:10:51,120.68,22.8,15.0,4.4,台湾屏东县,天然地震
,2025-1-25 22:17:36,103.33,29.4,18.0,3.4,四川乐山市峨眉山市,天然地震
,2025-1-25 19:49:17,120.46,23.31,11.0,5.1,台湾台南市,天然地震
,2025-1-25 16:23:26,104.04,29.53,10.0,4.1,四川乐山市井研县,天然地震
,2025-1-25 13:30:50,101.88,29.47,8.0,3.2,四川甘孜州康定市,天然地震
,2025-1-25 06:01:57,120.48,23.2,21.0,4.3,台湾台南市,天然地震
,2025-1-25 02:26:50,150.95,-3.85,10.0,5.7,巴布亚新几内亚附近海域,天然地震
,2025-1-25 01:51:28,85.04,37.0,10.0,3.1,新疆巴音郭楞州且末县,天然地震
,2025-1-24 23:16:20,117.45,23.33,14.0,3.1,广东汕头市南澳县海域,天然地震
,2025-1-24 19:18:42,120.47,23.18,15.0,4.8,台湾台南市,天然地震
,2025-1-24 13:59:17,87.48,28.78,14.0,3.5,西藏日喀则市定日县,天然地震
,2025-1-23 18:18:27,80.65,35.71,10.0,3.2,新疆和田地区策勒县,天然地震
,2025-1-23 11:45:42,78.87,36.94,15.0,4.1,新疆和田地区皮山县,天然地震
,2025-1-23 07:39:51,125.2,10.0,30.0,5.7,菲律宾棉兰老岛,天然地震
,2025-1-23 05:50:19,104.89,29.59,10.0,4.0,四川内江市市中区,天然地震
,2025-1-22 20:33:40,87.53,28.87,10.0,3.2,西藏日喀则市拉孜县,天然地震
,2025-1-22 19:55:43,121.53,23.78,11.0,4.0,台湾花莲县,天然地震
,2025-1-22 19:30:22,87.48,28.72,10.0,3.3,西藏日喀则市定日县,天然地震
,2025-1-22 06:37:18,89.64,35.71,10.0,3.8,西藏那曲市安多县,天然地震
,2025-1-22 03:42:06,120.64,23.32,12.0,4.1,台湾嘉义县,天然地震
,2025-1-22 02:48:21,120.99,21.18,24.0,4.6,台湾屏东县海域,天然地震
,2025-1-21 18:45:26,104.04,29.54,9.0,3.7,四川乐山市井研县,天然地震
,2025-1-21 08:14:16,87.54,28.28,10.0,4.1,西藏日喀则市定结县,天然地震
,2025-1-21 05:03:10,87.56,28.2,10.0,4.6,西藏日喀则市定结县,天然地震
,2025-1-21 04:05:59,120.52,23.27,17.0,4.0,台湾台南市,天然地震
,2025-1-21 01:42:32,120.52,23.2,14.0,4.3,台湾台南市,天然地震
,2025-1-21 00:29:23,120.5,23.19,15.0,4.0,台湾台南市,天然地震
,2025-1-21 00:26:24,120.45,23.25,15.0,4.3,台湾台南市,天然地震
,2025-1-21 00:17:27,120.51,23.24,14.0,6.2,台湾台南市,天然地震
,2025-1-20 21:59:54,104.88,29.57,10.0,4.4,四川内江市市中区,天然地震
,2025-1-20 21:34:27,87.55,28.29,10.0,3.2,西藏日喀则市定结县,天然地震
,2025-1-20 19:23:07,104.87,29.57,10.0,3.2,四川内江市市中区,天然地震
,2025-1-20 17:45:29,75.73,38.37,145.0,3.0,新疆克孜勒苏州阿克陶县,天然地震
,2025-1-20 07:51:56,83.98,40.95,18.0,4.1,新疆阿克苏地区库车市,天然地震
,2025-1-20 05:07:48,102.64,33.12,8.0,4.9,四川阿坝州红原县,天然地震
,2025-1-20 01:56:43,87.52,28.35,10.0,3.3,西藏日喀则市定结县,天然地震
,2025-1-20 00:48:39,89.75,35.31,10.0,3.1,青海玉树州治多县,天然地震
,2025-1-20 00:04:55,89.97,35.15,10.0,3.8,青海玉树州治多县,天然地震
,2025-1-19 14:30:05,80.38,40.82,21.0,3.1,新疆阿克苏地区阿克苏市,天然地震
,2025-1-19 07:14:27,106.23,38.4,19.0,3.2,宁夏银川市永宁县,天然地震
,2025-1-19 06:14:25,86.74,44.24,26.0,3.4,新疆昌吉州呼图壁县,天然地震
,2025-1-19 00:26:27,87.57,28.36,10.0,4.2,西藏日喀则市定结县,天然地震
,2025-1-18 23:36:51,87.57,28.35,10.0,4.6,西藏日喀则市定结县,天然地震
,2025-1-18 10:56:18,106.24,38.4,15.0,3.2,宁夏银川市永宁县,天然地震
,2025-1-18 04:38:17,75.73,39.99,20.0,3.3,新疆克孜勒苏州乌恰县,天然地震
,2025-1-16 21:32:37,84.0,40.92,15.0,3.0,新疆阿克苏地区库车市,天然地震
,2025-1-16 21:12:30,81.8,33.65,10.0,3.8,西藏阿里地区日土县,天然地震
,2025-1-16 20:51:49,97.51,34.8,10.0,3.0,青海果洛州玛多县,天然地震
,2025-1-16 20:25:43,89.44,33.5,10.0,3.6,西藏那曲市双湖县,天然地震
,2025-1-16 18:52:01,117.61,31.97,12.0,3.7,安徽合肥市肥东县,天然地震
,2025-1-16 13:18:42,87.52,28.91,10.0,3.0,西藏日喀则市拉孜县,天然地震
,2025-1-16 11:19:58,87.5,28.47,10.0,4.4,西藏日喀则市定日县,天然地震
,2025-1-16 10:57:20,87.52,28.88,10.0,3.6,西藏日喀则市拉孜县,天然地震
,2025-1-16 07:07:10,75.65,38.35,134.0,3.8,新疆克孜勒苏州阿克陶县,天然地震
,2025-1-16 04:50:49,87.5,28.8,10.0,3.4,西藏日喀则市定日县,天然地震
,2025-1-15 22:58:33,92.25,29.82,10.0,3.3,西藏拉萨市墨竹工卡县,天然地震
,2025-1-15 19:36:26,83.49,41.04,19.0,3.1,新疆阿克苏地区沙雅县,天然地震
,2025-1-15 01:32:56,105.47,28.03,9.0,3.0,四川泸州市叙永县,天然地震
,2025-1-15 01:12:38,131.9,31.75,10.0,5.3,日本九州岛,天然地震
,2025-1-14 17:55:40,83.59,41.29,15.0,3.6,新疆阿克苏地区库车市,天然地震
,2025-1-14 08:59:15,87.49,28.48,10.0,3.0,西藏日喀则市定日县,天然地震
,2025-1-14 04:14:56,87.63,28.31,10.0,3.2,西藏日喀则市定结县,天然地震
,2025-1-13 23:44:42,87.5,28.47,10.0,4.2,西藏日喀则市定日县,天然地震
,2025-1-13 23:27:44,87.38,28.39,10.0,3.0,西藏日喀则市定日县,天然地震
,2025-1-13 23:19:06,87.53,28.45,10.0,3.8,西藏日喀则市定日县,天然地震
,2025-1-13 22:55:08,87.52,28.41,10.0,3.3,西藏日喀则市定日县,天然地震
,2025-1-13 21:14:54,87.5,28.42,10.0,3.1,西藏日喀则市定日县,天然地震
,2025-1-13 20:58:20,87.52,28.45,10.0,5.0,西藏日喀则市定日县,天然地震
,2025-1-13 20:57:36,87.5,28.42,10.0,4.9,西藏日喀则市定日县,天然地震
,2025-1-13 20:19:32,131.75,31.7,20.0,6.7,日本九州岛附近海域,天然地震
,2025-1-13 20:17:04,87.45,28.71,10.0,3.0,西藏日喀则市定日县,天然地震
,2025-1-12 20:12:28,121.65,23.7,24.0,3.7,台湾花莲县海域,天然地震
,2025-1-12 17:54:00,87.47,28.67,10.0,3.4,西藏日喀则市定日县,天然地震
,2025-1-12 16:32:55,-103.15,18.75,80.0,6.3,墨西哥,天然地震
,2025-1-12 14:51:22,87.46,28.44,10.0,3.1,西藏日喀则市定日县,天然地震
,2025-1-12 09:54:49,115.98,38.58,13.0,3.4,河北沧州市任丘市,天然地震
,2025-1-12 08:00:04,87.38,28.75,10.0,3.1,西藏日喀则市定日县,天然地震
,2025-1-12 05:41:54,106.23,38.41,17.0,3.0,宁夏银川市金凤区,天然地震
,2025-1-12 04:27:09,121.69,23.77,21.0,4.3,台湾花莲县海域,天然地震
,2025-1-12 02:51:04,83.35,34.33,10.0,3.5,西藏阿里地区改则县,天然地震
,2025-1-12 01:27:26,87.49,28.48,10.0,3.1,西藏日喀则市定日县,天然地震
,2025-1-11 03:33:22,94.26,43.14,10.0,3.6,新疆哈密市伊州区,天然地震
,2025-1-11 01:48:47,79.01,41.33,10.0,4.0,新疆阿克苏地区乌什县,天然地震
,2025-1-10 21:46:17,87.51,28.69,10.0,3.1,西藏日喀则市定日县,天然地震
,2025-1-10 20:32:53,82.02,41.86,21.0,3.0,新疆阿克苏地区拜城县,天然地震
,2025-1-10 20:31:25,111.23,36.16,20.0,4.1,山西临汾市尧都区,天然地震
,2025-1-10 16:14:29,-77.55,5.95,10.0,5.6,哥伦比亚西岸近海,天然地震
,2025-1-10 07:19:04,87.49,28.89,10.0,3.0,西藏日喀则市拉孜县,天然地震
,2025-1-10 06:58:02,87.52,28.38,10.0,3.6,西藏日喀则市定日县,天然地震
,2025-1-10 04:49:50,86.86,33.14,10.0,3.1,西藏那曲市尼玛县,天然地震
,2025-1-10 01:56:17,87.48,28.46,10.0,3.5,西藏日喀则市定日县,天然地震
