序号,发震时间,经度,纬度,深度,震级,位置,类型,年份,月份,日期,小时,震级级别,省份
,2025-04-28 19:27:57,80.13,36.89,18.0,3.2,新疆和田地区洛浦县,天然地震,2025,4,2025-04-28,19,4-5级,新疆
,2025-04-28 19:00:10,87.04,29.02,10.0,3.9,西藏日喀则市定日县,天然地震,2025,4,2025-04-28,19,4-5级,西藏
,2025-04-28 13:08:14,105.49,32.76,14.0,4.1,四川广元市青川县,天然地震,2025,4,2025-04-28,13,5-6级,四川
,2025-04-27 06:39:04,84.09,40.9,20.0,4.0,新疆巴音郭楞州尉犁县,天然地震,2025,4,2025-04-27,6,4-5级,新疆
,2025-04-27 00:27:59,102.18,37.93,8.0,3.0,甘肃武威市凉州区,天然地震,2025,4,2025-04-27,0,3-4级,甘肃
,2025-04-26 12:39:29,98.91,30.85,10.0,3.0,四川甘孜州白玉县,天然地震,2025,4,2025-04-26,12,3-4级,四川
,2025-04-26 12:21:45,98.95,30.87,10.0,4.9,四川甘孜州白玉县,天然地震,2025,4,2025-04-26,12,5-6级,四川
,2025-04-25 15:45:23,100.02,26.28,10.0,3.0,云南大理州洱源县,天然地震,2025,4,2025-04-25,15,3-4级,云南
,2025-04-24 00:08:59,100.0,26.27,10.0,4.8,云南大理州洱源县,天然地震,2025,4,2025-04-24,0,5-6级,云南
,2025-04-23 20:54:19,87.05,29.04,10.0,3.4,西藏日喀则市定日县,天然地震,2025,4,2025-04-23,20,4-5级,西藏
,2025-04-23 19:56:41,100.01,26.29,8.0,3.0,云南大理州洱源县,天然地震,2025,4,2025-04-23,19,3-4级,云南
,2025-04-23 18:44:08,100.02,26.27,9.0,3.2,云南大理州洱源县,天然地震,2025,4,2025-04-23,18,4-5级,云南
,2025-04-22 15:28:02,93.77,29.13,10.0,3.3,西藏林芝市米林市,天然地震,2025,4,2025-04-22,15,4-5级,西藏
,2025-04-22 09:30:02,82.58,45.47,20.0,3.7,新疆塔城地区裕民县,天然地震,2025,4,2025-04-22,9,4-5级,新疆
,2025-04-21 09:07:49,93.46,32.56,10.0,4.6,青海玉树州杂多县,天然地震,2025,4,2025-04-21,9,5-6级,青海
,2025-04-21 08:03:21,86.99,29.27,10.0,3.6,西藏日喀则市昂仁县,天然地震,2025,4,2025-04-21,8,4-5级,西藏
,2025-04-20 23:48:39,81.19,42.16,10.0,3.3,新疆阿克苏地区拜城县,天然地震,2025,4,2025-04-20,23,4-5级,新疆
,2025-04-20 04:27:27,102.95,37.27,10.0,3.0,甘肃武威市古浪县,天然地震,2025,4,2025-04-20,4,3-4级,甘肃
,2025-04-19 16:35:06,83.7,40.6,15.0,3.9,新疆阿克苏地区沙雅县,天然地震,2025,4,2025-04-19,16,4-5级,新疆
,2025-04-19 13:10:39,77.15,40.63,10.0,3.0,新疆克孜勒苏州阿合奇县,天然地震,2025,4,2025-04-19,13,3-4级,江苏
,2025-04-19 05:37:30,78.74,40.75,10.0,3.2,新疆阿克苏地区柯坪县,天然地震,2025,4,2025-04-19,5,4-5级,新疆
,2025-04-17 08:53:08,81.04,35.12,10.0,3.7,西藏阿里地区日土县,天然地震,2025,4,2025-04-17,8,4-5级,西藏
,2025-04-17 06:46:19,104.85,29.5,10.0,3.8,四川内江市市中区,天然地震,2025,4,2025-04-17,6,4-5级,四川
,2025-04-17 03:34:40,102.94,37.27,10.0,3.0,甘肃武威市古浪县,天然地震,2025,4,2025-04-17,3,3-4级,甘肃
,2025-04-17 03:21:01,86.45,34.07,10.0,3.9,西藏那曲市尼玛县,天然地震,2025,4,2025-04-17,3,4-5级,西藏
,2025-04-16 14:41:25,87.04,29.02,10.0,3.1,西藏日喀则市定日县,天然地震,2025,4,2025-04-16,14,4-5级,西藏
,2025-04-16 02:05:33,115.85,22.83,17.0,3.0,广东汕尾市陆丰市,天然地震,2025,4,2025-04-16,2,3-4级,广东
,2025-04-15 00:18:27,93.48,32.53,10.0,3.3,青海玉树州杂多县,天然地震,2025,4,2025-04-15,0,4-5级,青海
,2025-04-14 19:43:32,83.09,41.01,18.0,3.1,新疆阿克苏地区沙雅县,天然地震,2025,4,2025-04-14,19,4-5级,新疆
,2025-04-14 04:03:22,-178.35,-25.75,270.0,6.4,斐济群岛以南海域,天然地震,2025,4,2025-04-14,4,7级以上,其他国内地区
,2025-04-13 23:17:05,93.51,31.18,10.0,3.3,西藏那曲市比如县,天然地震,2025,4,2025-04-13,23,4-5级,西藏
,2025-04-13 21:45:55,93.53,31.15,10.0,3.8,西藏那曲市比如县,天然地震,2025,4,2025-04-13,21,4-5级,西藏
,2025-04-12 16:34:02,104.8,29.64,8.0,3.1,四川内江市资中县,天然地震,2025,4,2025-04-12,16,4-5级,四川
,2025-04-12 16:08:28,88.68,43.19,10.0,3.6,新疆吐鲁番市高昌区,天然地震,2025,4,2025-04-12,16,4-5级,新疆
,2025-04-12 13:00:08,89.2,44.19,10.0,3.2,新疆昌吉州吉木萨尔县,天然地震,2025,4,2025-04-12,13,4-5级,新疆
,2025-04-11 17:57:25,87.46,28.44,10.0,3.9,西藏日喀则市定日县,天然地震,2025,4,2025-04-11,17,4-5级,西藏
,2025-04-11 07:59:19,122.59,23.98,15.0,4.1,台湾花莲县海域,天然地震,2025,4,2025-04-11,7,5-6级,台湾
,2025-04-10 21:35:21,78.06,36.23,79.0,3.9,新疆和田地区皮山县,天然地震,2025,4,2025-04-10,21,4-5级,新疆
,2025-04-10 19:15:27,96.0,33.33,10.0,3.2,青海玉树州玉树市,天然地震,2025,4,2025-04-10,19,4-5级,青海
,2025-04-10 13:12:33,86.62,28.67,10.0,3.1,西藏日喀则市定日县,天然地震,2025,4,2025-04-10,13,4-5级,西藏
,2025-04-10 12:09:09,77.67,40.23,19.0,3.1,新疆克孜勒苏州阿图什市,天然地震,2025,4,2025-04-10,12,4-5级,江苏
,2025-04-09 23:51:31,89.14,44.23,11.0,3.3,新疆昌吉州吉木萨尔县,天然地震,2025,4,2025-04-09,23,4-5级,新疆
,2025-04-09 19:29:30,103.72,34.01,9.0,3.0,甘肃甘南州迭部县,天然地震,2025,4,2025-04-09,19,3-4级,甘肃
,2025-04-09 09:53:27,121.66,24.67,33.0,4.6,台湾宜兰县,天然地震,2025,4,2025-04-09,9,5-6级,台湾
,2025-04-08 18:00:31,89.15,44.19,10.0,3.3,新疆昌吉州吉木萨尔县,天然地震,2025,4,2025-04-08,18,4-5级,新疆
,2025-04-08 16:19:05,118.86,39.99,10.0,3.7,河北唐山市迁安市,天然地震,2025,4,2025-04-08,16,4-5级,河北
,2025-04-05 07:38:12,87.51,28.91,10.0,3.2,西藏日喀则市拉孜县,天然地震,2025,4,2025-04-05,7,4-5级,西藏
,2025-04-03 11:46:58,120.27,23.28,20.0,4.2,台湾台南市,天然地震,2025,4,2025-04-03,11,5-6级,台湾
,2025-04-03 11:28:00,100.0,32.94,10.0,3.1,四川甘孜州色达县,天然地震,2025,4,2025-04-03,11,4-5级,四川
,2025-04-03 09:53:18,113.16,39.81,15.0,3.6,山西朔州市怀仁市,天然地震,2025,4,2025-04-03,9,4-5级,山西
,2025-04-02 15:18:20,83.69,40.63,18.0,3.6,新疆阿克苏地区沙雅县,天然地震,2025,4,2025-04-02,15,4-5级,新疆
,2025-04-02 08:19:19,87.32,28.28,10.0,3.7,西藏日喀则市定日县,天然地震,2025,4,2025-04-02,8,4-5级,西藏
,2025-04-02 08:11:13,87.33,28.29,10.0,3.2,西藏日喀则市定日县,天然地震,2025,4,2025-04-02,8,4-5级,西藏
,2025-04-01 02:13:49,98.38,24.33,10.0,3.2,云南德宏州芒市,天然地震,2025,4,2025-04-01,2,4-5级,云南
,2025-03-31 20:24:11,83.48,41.38,15.0,3.4,新疆阿克苏地区库车市,天然地震,2025,3,2025-03-31,20,4-5级,新疆
,2025-03-31 10:46:06,83.47,41.35,11.0,3.2,新疆阿克苏地区库车市,天然地震,2025,3,2025-03-31,10,4-5级,新疆
,2025-03-31 05:44:09,90.21,29.97,30.0,3.8,西藏拉萨市当雄县,天然地震,2025,3,2025-03-31,5,4-5级,西藏
,2025-03-30 20:46:58,110.98,22.13,10.0,3.0,广东茂名市高州市,天然地震,2025,3,2025-03-30,20,3-4级,广东
,2025-03-30 20:24:53,83.76,41.33,10.0,3.7,新疆阿克苏地区库车市,天然地震,2025,3,2025-03-30,20,4-5级,新疆
,2025-03-29 18:50:06,103.42,27.0,10.0,4.4,云南曲靖市会泽县,天然地震,2025,3,2025-03-29,18,5-6级,云南
,2025-03-28 19:56:37,87.78,34.75,10.0,3.1,西藏那曲市双湖县,天然地震,2025,3,2025-03-28,19,4-5级,西藏
,2025-03-28 17:48:16,98.72,23.8,10.0,3.0,云南临沧市镇康县,天然地震,2025,3,2025-03-28,17,3-4级,云南
,2025-03-28 17:45:04,98.72,23.8,10.0,3.0,云南临沧市镇康县,天然地震,2025,3,2025-03-28,17,3-4级,云南
,2025-03-27 13:22:44,121.44,45.88,20.0,3.2,内蒙古兴安盟突泉县,天然地震,2025,3,2025-03-27,13,4-5级,内蒙古
,2025-03-26 20:42:11,86.68,28.74,10.0,3.4,西藏日喀则市定日县,天然地震,2025,3,2025-03-26,20,4-5级,西藏
,2025-03-26 14:09:09,87.53,28.41,10.0,3.0,西藏日喀则市定日县,天然地震,2025,3,2025-03-26,14,3-4级,西藏
,2025-03-26 05:50:18,84.13,40.88,18.0,3.8,新疆巴音郭楞州尉犁县,天然地震,2025,3,2025-03-26,5,4-5级,新疆
,2025-03-26 01:21:13,116.6,39.42,20.0,4.2,河北廊坊市永清县,天然地震,2025,3,2025-03-26,1,5-6级,河北
,2025-03-25 16:15:11,83.79,41.19,21.0,3.2,新疆阿克苏地区库车市,天然地震,2025,3,2025-03-25,16,4-5级,新疆
,2025-03-25 13:49:00,101.64,23.14,10.0,3.8,云南普洱市墨江县,天然地震,2025,3,2025-03-25,13,4-5级,云南
,2025-03-25 09:40:48,121.67,23.96,30.0,4.2,台湾花莲县海域,天然地震,2025,3,2025-03-25,9,5-6级,台湾
,2025-03-24 19:21:37,105.18,28.03,8.0,4.9,四川泸州市叙永县,天然地震,2025,3,2025-03-24,19,5-6级,四川
,2025-03-24 12:42:59,93.77,29.1,10.0,3.3,西藏林芝市米林市,天然地震,2025,3,2025-03-24,12,4-5级,西藏
,2025-03-24 12:38:30,93.74,29.15,10.0,4.1,西藏林芝市米林市,天然地震,2025,3,2025-03-24,12,5-6级,西藏
,2025-03-24 02:43:58,93.3,41.18,10.0,3.1,新疆哈密市伊州区,天然地震,2025,3,2025-03-24,2,4-5级,新疆
,2025-03-22 21:41:05,88.05,32.28,10.0,3.2,西藏那曲市双湖县,天然地震,2025,3,2025-03-22,21,4-5级,西藏
,2025-03-22 14:05:37,125.96,42.27,15.0,3.3,吉林通化市柳河县,天然地震,2025,3,2025-03-22,14,4-5级,吉林
,2025-03-21 22:50:55,-82.45,6.85,10.0,6.2,巴拿马以南海域,天然地震,2025,3,2025-03-21,22,7级以上,其他国内地区
,2025-03-20 03:35:34,103.42,27.01,10.0,3.0,云南昭通市巧家县,天然地震,2025,3,2025-03-20,3,3-4级,云南
,2025-03-18 19:21:53,104.59,29.64,8.0,3.4,四川内江市威远县,天然地震,2025,3,2025-03-18,19,4-5级,四川
,2025-03-18 19:20:44,104.62,29.67,8.0,3.9,四川内江市威远县,天然地震,2025,3,2025-03-18,19,4-5级,四川
,2025-03-18 15:19:05,103.44,31.22,10.0,3.1,四川阿坝州汶川县,天然地震,2025,3,2025-03-18,15,4-5级,四川
,2025-03-18 04:52:21,83.25,44.42,19.0,3.4,新疆博尔塔拉州精河县,天然地震,2025,3,2025-03-18,4,4-5级,新疆
,2025-03-18 00:35:05,75.71,38.13,114.0,3.0,新疆克孜勒苏州阿克陶县,天然地震,2025,3,2025-03-18,0,3-4级,江苏
,2025-03-17 21:29:57,108.4,30.24,8.0,3.0,重庆石柱县,天然地震,2025,3,2025-03-17,21,3-4级,重庆
,2025-03-17 05:25:49,98.78,33.26,10.0,3.6,四川甘孜州石渠县,天然地震,2025,3,2025-03-17,5,4-5级,四川
,2025-03-15 22:43:28,83.99,40.71,15.0,3.1,新疆阿克苏地区沙雅县,天然地震,2025,3,2025-03-15,22,4-5级,新疆
,2025-03-14 20:49:50,83.83,34.55,10.0,3.5,西藏阿里地区改则县,天然地震,2025,3,2025-03-14,20,4-5级,西藏
,2025-03-14 09:26:41,75.72,38.28,148.0,3.6,新疆克孜勒苏州阿克陶县,天然地震,2025,3,2025-03-14,9,4-5级,江苏
,2025-03-14 08:31:21,92.22,27.08,10.0,3.3,西藏山南市错那市,天然地震,2025,3,2025-03-14,8,4-5级,西藏
,2025-03-13 16:37:16,87.51,28.96,10.0,3.4,西藏日喀则市拉孜县,天然地震,2025,3,2025-03-13,16,4-5级,西藏
,2025-03-13 13:09:37,121.55,23.07,15.0,5.0,台湾台东县海域,天然地震,2025,3,2025-03-13,13,5-6级,台湾
,2025-03-13 04:12:16,87.47,28.5,10.0,3.3,西藏日喀则市定日县,天然地震,2025,3,2025-03-13,4,4-5级,西藏
,2025-03-11 15:09:00,87.54,28.74,10.0,3.2,西藏日喀则市定日县,天然地震,2025,3,2025-03-11,15,4-5级,西藏
,2025-03-09 20:35:33,84.07,41.25,15.0,3.0,新疆巴音郭楞州轮台县,天然地震,2025,3,2025-03-09,20,3-4级,新疆
,2025-03-09 20:17:47,83.02,40.01,10.0,3.0,新疆阿克苏地区沙雅县,天然地震,2025,3,2025-03-09,20,3-4级,新疆
,2025-03-09 19:54:04,103.63,31.26,15.0,3.4,四川成都市都江堰市,天然地震,2025,3,2025-03-09,19,4-5级,四川
,2025-03-09 05:00:08,87.58,28.35,10.0,3.6,西藏日喀则市定结县,天然地震,2025,3,2025-03-09,5,4-5级,西藏
,2025-03-08 17:19:53,87.5,28.4,10.0,3.0,西藏日喀则市定日县,天然地震,2025,3,2025-03-08,17,3-4级,西藏
,2025-03-08 16:50:15,87.51,28.38,10.0,4.7,西藏日喀则市定日县,天然地震,2025,3,2025-03-08,16,5-6级,西藏
,2025-03-07 17:04:55,115.44,35.75,14.0,3.0,河南濮阳市范县,天然地震,2025,3,2025-03-07,17,3-4级,河南
,2025-03-07 02:41:38,83.75,41.15,15.0,3.4,新疆阿克苏地区库车市,天然地震,2025,3,2025-03-07,2,4-5级,新疆
,2025-03-05 21:27:39,120.48,23.16,20.0,4.5,台湾台南市,天然地震,2025,3,2025-03-05,21,5-6级,台湾
,2025-03-05 18:53:38,82.54,42.0,17.0,4.5,新疆阿克苏地区拜城县,天然地震,2025,3,2025-03-05,18,5-6级,新疆
,2025-03-04 16:16:46,118.45,39.77,11.0,3.0,河北唐山市古冶区,天然地震,2025,3,2025-03-04,16,3-4级,河北
,2025-03-03 20:53:58,98.35,39.56,16.0,3.0,甘肃酒泉市肃州区,天然地震,2025,3,2025-03-03,20,3-4级,甘肃
,2025-03-02 18:58:24,104.91,28.33,8.0,3.2,四川宜宾市长宁县,天然地震,2025,3,2025-03-02,18,4-5级,四川
,2025-03-02 14:23:29,104.91,28.33,12.0,3.8,四川宜宾市长宁县,天然地震,2025,3,2025-03-02,14,4-5级,四川
,2025-03-01 20:43:32,98.35,39.57,16.0,3.0,甘肃酒泉市肃州区,天然地震,2025,3,2025-03-01,20,3-4级,甘肃
,2025-03-01 13:38:50,87.45,28.51,10.0,3.4,西藏日喀则市定日县,天然地震,2025,3,2025-03-01,13,4-5级,西藏
,2025-02-28 23:37:59,99.96,25.14,10.0,3.0,云南保山市昌宁县,天然地震,2025,2,2025-02-28,23,3-4级,云南
,2025-02-28 18:05:42,92.76,27.53,10.0,3.4,西藏山南市错那市,天然地震,2025,2,2025-02-28,18,4-5级,西藏
,2025-02-28 17:30:15,103.48,23.2,10.0,3.0,云南红河州蒙自市,天然地震,2025,2,2025-02-28,17,3-4级,云南
,2025-02-27 17:18:14,96.56,28.56,10.0,3.2,西藏林芝市察隅县,天然地震,2025,2,2025-02-27,17,4-5级,西藏
,2025-02-27 15:38:14,82.48,42.0,20.0,3.9,新疆阿克苏地区拜城县,天然地震,2025,2,2025-02-27,15,4-5级,新疆
,2025-02-27 15:26:59,82.5,42.02,19.0,3.7,新疆阿克苏地区拜城县,天然地震,2025,2,2025-02-27,15,4-5级,新疆
,2025-02-27 03:37:23,98.33,39.53,14.0,3.2,甘肃张掖市肃南县,天然地震,2025,2,2025-02-27,3,4-5级,甘肃
,2025-02-26 19:15:34,87.5,28.42,10.0,3.0,西藏日喀则市定日县,天然地震,2025,2,2025-02-26,19,3-4级,西藏
,2025-02-26 00:15:02,87.63,28.41,10.0,3.1,西藏日喀则市定日县,天然地震,2025,2,2025-02-26,0,4-5级,西藏
,2025-02-25 21:54:55,87.63,28.41,10.0,3.1,西藏日喀则市定结县,天然地震,2025,2,2025-02-25,21,4-5级,西藏
,2025-02-25 16:13:17,83.84,41.45,10.0,3.4,新疆阿克苏地区库车市,天然地震,2025,2,2025-02-25,16,4-5级,新疆
,2025-02-25 06:29:23,85.62,42.16,25.0,3.0,新疆巴音郭楞州焉耆县,天然地震,2025,2,2025-02-25,6,3-4级,新疆
,2025-02-25 05:43:22,83.91,40.79,17.0,3.1,新疆阿克苏地区沙雅县,天然地震,2025,2,2025-02-25,5,4-5级,新疆
,2025-02-24 19:38:14,101.53,22.42,12.0,3.0,云南普洱市江城县,天然地震,2025,2,2025-02-24,19,3-4级,云南
,2025-02-23 17:54:31,101.88,29.48,10.0,3.2,四川甘孜州康定市,天然地震,2025,2,2025-02-23,17,4-5级,四川
,2025-02-22 13:26:27,101.14,29.74,10.0,3.6,四川甘孜州雅江县,天然地震,2025,2,2025-02-22,13,4-5级,四川
,2025-02-22 02:41:41,115.4,35.74,16.0,3.6,河南濮阳市范县,天然地震,2025,2,2025-02-22,2,4-5级,河南
,2025-02-21 18:11:45,87.46,28.46,10.0,3.7,西藏日喀则市定日县,天然地震,2025,2,2025-02-21,18,4-5级,西藏
,2025-02-21 16:51:20,82.86,41.01,20.0,3.4,新疆阿克苏地区沙雅县,天然地震,2025,2,2025-02-21,16,4-5级,新疆
,2025-02-21 07:16:50,120.16,32.73,9.0,3.7,江苏泰州市兴化市,天然地震,2025,2,2025-02-21,7,4-5级,江苏
,2025-02-20 20:04:37,106.24,38.44,15.0,4.2,宁夏银川市金凤区,天然地震,2025,2,2025-02-20,20,5-6级,宁夏
,2025-02-18 13:02:39,107.2,24.34,10.0,3.0,广西河池市巴马县,天然地震,2025,2,2025-02-18,13,3-4级,广西
,2025-02-17 19:03:27,104.66,30.46,22.0,3.0,四川成都市简阳市,天然地震,2025,2,2025-02-17,19,3-4级,四川
,2025-02-16 11:28:55,87.52,28.87,10.0,3.8,西藏日喀则市拉孜县,天然地震,2025,2,2025-02-16,11,4-5级,西藏
,2025-02-12 01:10:23,89.15,33.81,10.0,3.9,西藏那曲市双湖县,天然地震,2025,2,2025-02-12,1,4-5级,西藏
,2025-02-11 17:46:59,83.72,41.17,15.0,3.0,新疆阿克苏地区库车市,天然地震,2025,2,2025-02-11,17,3-4级,新疆
,2025-02-10 17:52:23,122.9,49.78,15.0,3.2,内蒙古呼伦贝尔市鄂伦春旗,天然地震,2025,2,2025-02-10,17,4-5级,内蒙古
,2025-02-09 23:23:32,87.55,28.26,10.0,3.2,西藏日喀则市定结县,天然地震,2025,2,2025-02-09,23,4-5级,西藏
,2025-02-09 23:07:22,100.04,39.07,10.0,3.1,甘肃张掖市临泽县,天然地震,2025,2,2025-02-09,23,4-5级,甘肃
,2025-02-09 15:36:58,86.63,29.05,10.0,3.1,西藏日喀则市昂仁县,天然地震,2025,2,2025-02-09,15,4-5级,西藏
,2025-02-09 07:00:54,120.17,32.72,8.0,3.0,江苏泰州市兴化市,天然地震,2025,2,2025-02-09,7,3-4级,江苏
,2025-02-09 06:16:31,117.64,49.55,10.0,3.1,内蒙古呼伦贝尔市满洲里市,天然地震,2025,2,2025-02-09,6,4-5级,内蒙古
,2025-02-09 00:12:33,83.44,41.06,20.0,3.6,新疆阿克苏地区沙雅县,天然地震,2025,2,2025-02-09,0,4-5级,新疆
,2025-02-08 11:53:58,101.19,39.11,15.0,3.3,内蒙古阿拉善盟阿拉善右旗,天然地震,2025,2,2025-02-08,11,4-5级,内蒙古
,2025-02-08 00:46:59,120.57,23.29,10.0,4.2,台湾嘉义县,天然地震,2025,2,2025-02-08,0,5-6级,台湾
,2025-02-08 00:35:33,103.6,22.88,10.0,3.2,云南红河州河口县,天然地震,2025,2,2025-02-08,0,4-5级,云南
,2025-02-07 20:57:54,89.53,41.98,12.0,3.2,新疆吐鲁番市高昌区,天然地震,2025,2,2025-02-07,20,4-5级,新疆
,2025-02-06 22:25:31,105.49,28.0,11.0,3.3,四川泸州市叙永县,天然地震,2025,2,2025-02-06,22,4-5级,四川
,2025-02-06 16:21:13,92.91,33.53,10.0,3.1,青海玉树州杂多县,天然地震,2025,2,2025-02-06,16,4-5级,青海
,2025-02-06 14:21:24,83.78,41.16,16.0,3.0,新疆阿克苏地区库车市,天然地震,2025,2,2025-02-06,14,3-4级,新疆
,2025-02-05 08:53:22,83.77,41.21,10.0,3.8,新疆阿克苏地区库车市,天然地震,2025,2,2025-02-05,8,4-5级,新疆
,2025-02-05 07:42:33,83.74,41.23,10.0,5.0,新疆阿克苏地区库车市,天然地震,2025,2,2025-02-05,7,5-6级,新疆
,2025-02-05 04:00:07,76.27,38.39,10.0,4.1,新疆克孜勒苏州阿克陶县,天然地震,2025,2,2025-02-05,4,5-6级,江苏
,2025-02-05 03:59:14,76.3,38.38,10.0,3.4,新疆克孜勒苏州阿克陶县,天然地震,2025,2,2025-02-05,3,4-5级,江苏
,2025-02-04 04:33:02,77.84,40.78,15.0,3.2,新疆克孜勒苏州阿合奇县,天然地震,2025,2,2025-02-04,4,4-5级,江苏
,2025-02-03 02:03:35,88.43,43.59,30.0,3.0,新疆乌鲁木齐市达坂城区,天然地震,2025,2,2025-02-03,2,3-4级,新疆
,2025-02-02 15:17:14,87.52,28.43,10.0,3.2,西藏日喀则市定日县,天然地震,2025,2,2025-02-02,15,4-5级,西藏
,2025-02-01 10:05:02,78.51,41.05,9.0,3.2,新疆克孜勒苏州阿合奇县,天然地震,2025,2,2025-02-01,10,4-5级,江苏
,2025-01-30 15:16:17,120.52,23.28,10.0,4.2,台湾台南市,天然地震,2025,1,2025-01-30,15,5-6级,台湾
,2025-01-30 12:28:00,89.14,33.79,10.0,3.9,西藏那曲市双湖县,天然地震,2025,1,2025-01-30,12,4-5级,西藏
,2025-01-30 10:11:55,120.57,23.25,10.0,5.2,台湾嘉义县,天然地震,2025,1,2025-01-30,10,6-7级,台湾
,2025-01-28 13:05:40,89.77,35.23,10.0,4.0,西藏那曲市安多县,天然地震,2025,1,2025-01-28,13,4-5级,西藏
,2025-01-28 12:16:08,83.44,41.34,8.0,3.9,新疆阿克苏地区库车市,天然地震,2025,1,2025-01-28,12,4-5级,新疆
,2025-01-28 07:59:38,129.18,48.46,10.0,3.3,黑龙江伊春市汤旺县,天然地震,2025,1,2025-01-28,7,4-5级,黑龙江
,2025-01-28 02:33:35,104.02,29.53,8.0,3.0,四川乐山市井研县,天然地震,2025,1,2025-01-28,2,3-4级,四川
,2025-01-27 17:33:36,87.42,28.55,10.0,4.1,西藏日喀则市定日县,天然地震,2025,1,2025-01-27,17,5-6级,西藏
,2025-01-27 10:09:35,78.67,40.83,10.0,3.0,新疆克孜勒苏州阿合奇县,天然地震,2025,1,2025-01-27,10,3-4级,江苏
,2025-01-27 08:18:50,121.1,22.75,10.0,4.7,台湾台东县,天然地震,2025,1,2025-01-27,8,5-6级,台湾
,2025-01-27 05:58:54,117.59,32.01,10.0,3.0,安徽合肥市肥东县,天然地震,2025,1,2025-01-27,5,3-4级,安徽
,2025-01-26 07:38:54,120.48,23.17,10.0,5.1,台湾台南市,天然地震,2025,1,2025-01-26,7,6-7级,台湾
,2025-01-26 00:10:51,120.68,22.8,15.0,4.4,台湾屏东县,天然地震,2025,1,2025-01-26,0,5-6级,台湾
,2025-01-25 22:17:36,103.33,29.4,18.0,3.4,四川乐山市峨眉山市,天然地震,2025,1,2025-01-25,22,4-5级,四川
,2025-01-25 19:49:17,120.46,23.31,11.0,5.1,台湾台南市,天然地震,2025,1,2025-01-25,19,6-7级,台湾
,2025-01-25 16:23:26,104.04,29.53,10.0,4.1,四川乐山市井研县,天然地震,2025,1,2025-01-25,16,5-6级,四川
,2025-01-25 13:30:50,101.88,29.47,8.0,3.2,四川甘孜州康定市,天然地震,2025,1,2025-01-25,13,4-5级,四川
,2025-01-25 06:01:57,120.48,23.2,21.0,4.3,台湾台南市,天然地震,2025,1,2025-01-25,6,5-6级,台湾
,2025-01-25 01:51:28,85.04,37.0,10.0,3.1,新疆巴音郭楞州且末县,天然地震,2025,1,2025-01-25,1,4-5级,新疆
,2025-01-24 23:16:20,117.45,23.33,14.0,3.1,广东汕头市南澳县海域,天然地震,2025,1,2025-01-24,23,4-5级,广东
,2025-01-24 19:18:42,120.47,23.18,15.0,4.8,台湾台南市,天然地震,2025,1,2025-01-24,19,5-6级,台湾
,2025-01-24 13:59:17,87.48,28.78,14.0,3.5,西藏日喀则市定日县,天然地震,2025,1,2025-01-24,13,4-5级,西藏
,2025-01-23 18:18:27,80.65,35.71,10.0,3.2,新疆和田地区策勒县,天然地震,2025,1,2025-01-23,18,4-5级,新疆
,2025-01-23 11:45:42,78.87,36.94,15.0,4.1,新疆和田地区皮山县,天然地震,2025,1,2025-01-23,11,5-6级,新疆
,2025-01-23 05:50:19,104.89,29.59,10.0,4.0,四川内江市市中区,天然地震,2025,1,2025-01-23,5,4-5级,四川
,2025-01-22 20:33:40,87.53,28.87,10.0,3.2,西藏日喀则市拉孜县,天然地震,2025,1,2025-01-22,20,4-5级,西藏
,2025-01-22 19:55:43,121.53,23.78,11.0,4.0,台湾花莲县,天然地震,2025,1,2025-01-22,19,4-5级,台湾
,2025-01-22 19:30:22,87.48,28.72,10.0,3.3,西藏日喀则市定日县,天然地震,2025,1,2025-01-22,19,4-5级,西藏
,2025-01-22 06:37:18,89.64,35.71,10.0,3.8,西藏那曲市安多县,天然地震,2025,1,2025-01-22,6,4-5级,西藏
,2025-01-22 03:42:06,120.64,23.32,12.0,4.1,台湾嘉义县,天然地震,2025,1,2025-01-22,3,5-6级,台湾
,2025-01-22 02:48:21,120.99,21.18,24.0,4.6,台湾屏东县海域,天然地震,2025,1,2025-01-22,2,5-6级,台湾
,2025-01-21 18:45:26,104.04,29.54,9.0,3.7,四川乐山市井研县,天然地震,2025,1,2025-01-21,18,4-5级,四川
,2025-01-21 08:14:16,87.54,28.28,10.0,4.1,西藏日喀则市定结县,天然地震,2025,1,2025-01-21,8,5-6级,西藏
,2025-01-21 05:03:10,87.56,28.2,10.0,4.6,西藏日喀则市定结县,天然地震,2025,1,2025-01-21,5,5-6级,西藏
,2025-01-21 04:05:59,120.52,23.27,17.0,4.0,台湾台南市,天然地震,2025,1,2025-01-21,4,4-5级,台湾
,2025-01-21 01:42:32,120.52,23.2,14.0,4.3,台湾台南市,天然地震,2025,1,2025-01-21,1,5-6级,台湾
,2025-01-21 00:29:23,120.5,23.19,15.0,4.0,台湾台南市,天然地震,2025,1,2025-01-21,0,4-5级,台湾
,2025-01-21 00:26:24,120.45,23.25,15.0,4.3,台湾台南市,天然地震,2025,1,2025-01-21,0,5-6级,台湾
,2025-01-21 00:17:27,120.51,23.24,14.0,6.2,台湾台南市,天然地震,2025,1,2025-01-21,0,7级以上,台湾
,2025-01-20 21:59:54,104.88,29.57,10.0,4.4,四川内江市市中区,天然地震,2025,1,2025-01-20,21,5-6级,四川
